Column1,AQR,T4Q,30/06/18,30/06/17,30/06/16,30/06/15,30/06/14,30/06/13,30/06/12,30/06/11,CAGR
"Horiz. %","104.12%","97.35%","90.14%","86.47%","103.97%","138.51%","147.58%","179.41%","100.00%","-",""
"EPS","3.37","2.38","-7.56","-3.55","-6.41","-15.35","-13.82","-7.43","4.86","0.00","-"
"YoY %","41.60%","131.48%","-112.96%","44.62%","58.24%","-11.07%","-86.00%","-252.88%","0.00%","-",""
"Horiz. %","69.34%","48.97%","-155.56%","-73.05%","-131.89%","-315.84%","-284.36%","-152.88%","100.00%","-",""
"DPS","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-"
"YoY %","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","-",""
"Horiz. %","-","-","-","-","-","-","-","-","-","-",""
"NAPS","0.9530","0.9530","0.9200","1.0200","1.0453","1.1560","1.2936","1.4278","0.6113","0.0000","-"
"YoY %","0.00%","3.59%","-9.80%","-2.42%","-9.58%","-10.64%","-9.40%","133.57%","0.00%","-",""
"Horiz. %","155.90%","155.90%","150.50%","166.86%","171.00%","189.11%","211.61%","233.57%","100.00%","-",""
"Date","AQR","T4Q","29/06/18","30/06/17","30/06/16","30/06/15","30/06/14","28/06/13","29/06/12","-","-"
"Price","0.4650","0.4650","0.0500","0.0550","0.0450","0.0600","0.0600","0.0650","0.0900","0.0000","-"
"P/RPS","0.56","0.59","1.38","1.58","1.06","1.07","1.01","0.88","0.00","0.00","-"
"YoY %","-5.08%","-57.25%","-12.66%","49.06%","-0.93%","5.94%","14.77%","0.00%","0.00%","-",""
"Horiz. %","63.64%","67.05%","156.82%","179.55%","120.45%","121.59%","114.77%","100.00%","-","-",""
"P/EPS","13.77","19.57","-13.22","-30.96","-13.85","-7.79","-8.64","-17.11","0.00","0.00","-"
"YoY %","-29.64%","248.03%","57.30%","-123.54%","-77.79%","9.84%","49.50%","0.00%","0.00%","-",""
"Horiz. %","-80.48%","-114.38%","77.26%","180.95%","80.95%","45.53%","50.50%","100.00%","-","-",""
"EY","7.26","5.11","-7.56","-3.23","-7.22","-12.83","-11.57","-5.85","0.00","0.00","-"
"YoY %","42.07%","167.59%","-134.06%","55.26%","43.73%","-10.89%","-97.78%","0.00%","0.00%","-",""
"Horiz. %","-124.10%","-87.35%","129.23%","55.21%","123.42%","219.32%","197.78%","100.00%","-","-",""
"DY","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-"
"YoY %","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","-",""
"Horiz. %","-","-","-","-","-","-","-","-","-","-",""
"P/NAPS","0.49","0.49","1.09","1.08","0.85","1.03","0.92","0.89","1.17","0.00","-"
"YoY %","0.00%","-55.05%","0.93%","27.06%","-17.48%","11.96%","3.37%","-23.93%","0.00%","-",""
"Horiz. %","41.88%","41.88%","93.16%","92.31%","72.65%","88.03%","78.63%","76.07%","100.00%","-",""
"Date","AQR","T4Q","28/08/18","28/08/17","26/08/16","27/08/15","21/08/14","28/08/13","30/08/12","-","-"
"Price","0.4400","0.4400","0.0450","0.0500","0.0450","0.0450","0.1250","0.0600","0.0800","0.0000","-"
"P/RPS","0.53","0.56","1.24","1.44","1.06","0.81","2.10","0.81","0.00","0.00","-"
"YoY %","-5.36%","-54.84%","-13.89%","35.85%","30.86%","-61.43%","159.26%","0.00%","0.00%","-",""
"Horiz. %","65.43%","69.14%","153.09%","177.78%","130.86%","100.00%","259.26%","100.00%","-","-",""
"P/EPS","13.03","18.51","-11.90","-28.15","-13.85","-5.84","-18.00","-15.79","0.00","0.00","-"
"YoY %","-29.61%","255.55%","57.73%","-103.25%","-137.16%","67.56%","-14.00%","0.00%","0.00%","-",""
"Horiz. %","-82.52%","-117.23%","75.36%","178.28%","87.71%","36.99%","114.00%","100.00%","-","-",""
"EY","7.67","5.40","-8.41","-3.55","-7.22","-17.11","-5.55","-6.33","0.00","0.00","-"
"YoY %","42.04%","164.21%","-136.90%","50.83%","57.80%","-208.29%","12.32%","0.00%","0.00%","-",""
"Horiz. %","-121.17%","-85.31%","132.86%","56.08%","114.06%","270.30%","87.68%","100.00%","-","-",""
"DY","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-"
"YoY %","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","-",""
"Horiz. %","-","-","-","-","-","-","-","-","-","-",""
"P/NAPS","0.46","0.46","0.98","0.98","0.85","0.78","1.92","0.82","1.04","0.00","-"
"YoY %","0.00%","-53.06%","0.00%","15.29%","8.97%","-59.38%","134.15%","-21.15%","0.00%","-",""
"Horiz. %","44.23%","44.23%","94.23%","94.23%","81.73%","75.00%","184.62%","78.85%","100.00%","-",""

