Column1,AQR,T4Q,31/12/18,31/12/17,31/12/16,31/12/15,31/12/14,31/12/13,31/12/12,31/12/11,31/12/10,CAGR
"Horiz. %","293.65%","501.59%","293.65%","0.00%","0.00%","92.06%","160.32%","115.87%","133.33%","100.00%","-",""
"P/EPS","27.22","42.62","27.22","18.47","20.01","-24.62","-10.08","21.57","65.38","-6.37","0.00","-"
"YoY %","-36.13%","56.58%","47.37%","-7.70%","181.28%","-144.25%","-146.73%","-67.01%","1,126.37%","0.00%","-",""
"Horiz. %","-427.32%","-669.07%","-427.32%","-289.95%","-314.13%","386.50%","158.24%","-338.62%","-1,026.37%","100.00%","-",""
"EY","3.67","2.35","3.67","5.41","5.00","-4.06","-9.92","4.64","1.53","-15.71","0.00","-"
"YoY %","56.17%","-35.97%","-32.16%","8.20%","223.15%","59.07%","-313.79%","203.27%","109.74%","0.00%","-",""
"Horiz. %","-23.36%","-14.96%","-23.36%","-34.44%","-31.83%","25.84%","63.14%","-29.54%","-9.74%","100.00%","-",""
"DY","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-"
"YoY %","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","-",""
"Horiz. %","-","-","-","-","-","-","-","-","-","-","-",""
"P/NAPS","4.17","4.17","4.17","1.89","1.18","0.84","1.82","1.29","1.13","1.13","0.00","-"
"YoY %","0.00%","0.00%","120.63%","60.17%","40.48%","-53.85%","41.09%","14.16%","0.00%","0.00%","-",""
"Horiz. %","369.03%","369.03%","369.03%","167.26%","104.42%","74.34%","161.06%","114.16%","100.00%","100.00%","-",""
"Date","AQR","T4Q","27/02/19","27/02/18","28/02/17","29/02/16","17/02/15","27/02/14","27/02/13","29/02/12","-","-"
"Price","0.3500","0.3500","0.3500","0.3350","0.2250","0.1500","0.3500","0.2500","0.1400","0.1700","0.0000","-"
"P/RPS","2.60","4.42","2.60","0.00","0.00","0.55","1.14","0.83","0.69","0.63","0.00","-"
"YoY %","-41.18%","70.00%","0.00%","0.00%","0.00%","-51.75%","37.35%","20.29%","9.52%","0.00%","-",""
"Horiz. %","412.70%","701.59%","412.70%","0.00%","0.00%","87.30%","180.95%","131.75%","109.52%","100.00%","-",""
"P/EPS","38.11","59.67","38.11","14.91","19.15","-23.08","-11.38","24.51","53.85","-6.37","0.00","-"
"YoY %","-36.13%","56.57%","155.60%","-22.14%","182.97%","-102.81%","-146.43%","-54.48%","945.37%","0.00%","-",""
"Horiz. %","-598.27%","-936.73%","-598.27%","-234.07%","-300.63%","362.32%","178.65%","-384.77%","-845.37%","100.00%","-",""
"EY","2.62","1.68","2.62","6.71","5.22","-4.33","-8.79","4.08","1.86","-15.71","0.00","-"
"YoY %","55.95%","-35.88%","-60.95%","28.54%","220.55%","50.74%","-315.44%","119.35%","111.84%","0.00%","-",""
"Horiz. %","-16.68%","-10.69%","-16.68%","-42.71%","-33.23%","27.56%","55.95%","-25.97%","-11.84%","100.00%","-",""
"DY","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-"
"YoY %","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","-",""
"Horiz. %","-","-","-","-","-","-","-","-","-","-","-",""
"P/NAPS","5.83","5.83","5.83","1.52","1.13","0.79","2.06","1.47","0.93","1.13","0.00","-"
"YoY %","0.00%","0.00%","283.55%","34.51%","43.04%","-61.65%","40.14%","58.06%","-17.70%","0.00%","-",""
"Horiz. %","515.93%","515.93%","515.93%","134.51%","100.00%","69.91%","182.30%","130.09%","82.30%","100.00%","-",""

